UnitID,Institution Name,Grand total (EFFY2018  Undergraduate),State abbreviation (HD2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Grand total (EFFY2017  Undergraduate),Grand total (EFFY2016  Undergraduate),Grand total (EFFY2015  Undergraduate),Grand total (EFFY2014  Undergraduate),Grand total (EFFY2013  Undergraduate),Grand total (EFFY2012  Undergraduate),Grand total (EFFY2011  Undergraduate),Grand total (EFFY2010  Undergraduate),Grand total (EFFY2009  Undergraduate),Applicants total (ADM2017),Admissions total (ADM2017),SAT Math 75th percentile score (ADM2017),
211158,Bloomsburg University of Pennsylvania,9353,PA,24270,9729,9978,10131,10243,10142,10265,10202,9757,9216,9683,7093,570,
237215,Bluefield State College,1600,WV,,1558,1734,1798,2101,2390,2531,2586,2637,2333,577,470,510,
142115,Boise State University,24224,ID,21932,23634,22234,22539,22133,22987,22775,22520,21336,22664,8876,7455,580,
162007,Bowie State University,5839,MD,22710,5368,4873,4966,4884,4901,5063,4890,4896,4759,10816,3894,520,
201441,Bowling Green State University-Main Campus,16652,OH,24569,16592,15849,15489,15821,16231,16601,16389,15949,16359,15629,11441,600,
165024,Bridgewater State University,10986,MA,26206,10787,10873,10870,10807,10913,10751,10592,10168,9594,6343,5097,570,
110422,California Polytechnic State University-San Luis Obispo,22352,CA,27153,21098,20622,19762,19226,18052,18116,17736,18864,19295,48588,16817,700,
110529,California State Polytechnic University-Pomona,25910,CA,26057,24747,22651,23064,21781,21022,20842,20345,20757,21661,34911,19225,620,
110486,California State University-Bakersfield,10500,CA,25966,9769,9229,8950,8583,8556,8014,7812,7668,7348,8882,5429,,
441937,California State University-Channel Islands,7819,CA,28621,6851,6483,6082,5399,4864,4433,3963,3677,3757,10689,8366,,
110538,California State University-Chico,18423,CA,24420,17732,17353,17042,16535,16100,15779,15531,16408,16715,23305,15796,580,
110547,California State University-Dominguez Hills,14480,CA,22391,13181,13040,13013,12977,12317,12658,12474,12191,11624,17385,9333,,
110574,California State University-East Bay,15801,CA,25110,14691,14540,13944,13961,13487,13141,12327,13157,13225,15962,11820,,
110556,California State University-Fresno,23662,CA,20431,23020,22308,21840,21093,20061,20324,18878,18429,21165,17920,10646,550,
110565,California State University-Fullerton,40621,CA,27342,38279,36593,35102,34492,33248,33056,33248,32621,38236,45808,20943,590,
110583,California State University-Long Beach,34141,CA,24066,34415,34062,33438,32516,31727,31053,30931,30589,33274,63048,17650,620,
110592,California State University-Los Angeles,25757,CA,24846,24862,24156,22839,20353,21106,19177,17889,18007,19958,37396,17369,540,
409698,California State University-Monterey Bay,7572,CA,23363,7250,7308,6750,5713,5283,5170,4770,4353,4246,13112,6976,580,
110608,California State University-Northridge,38245,CA,22127,37184,38667,36986,34719,32425,34140,31896,31362,34178,30165,17391,550,
110617,California State University-Sacramento,31737,CA,25742,30445,29768,29063,28778,26871,26912,26333,25941,27780,24132,16352,570,
110510,California State University-San Bernardino,19495,CA,24247,19244,18483,17686,17167,17256,17324,15947,16049,16470,15637,8934,540,
366711,California State University-San Marcos,15748,CA,25316,12996,12644,11892,10984,10207,9797,9843,9076,8554,16514,9374,560,
110495,California State University-Stanislaus,10226,CA,20554,9299,8745,8384,8075,7722,8198,7786,7314,7765,8069,6218,,
211361,California University of Pennsylvania,6650,PA,26356,6748,6769,7009,7333,7559,8413,8314,9871,9513,3260,3133,550,
206914,Cameron University,5228,OK,15891,5383,5725,6070,6576,7113,7535,7587,7445,6658,,,,
230834,Castleton University,2152,VT,24664,2138,2188,2233,2268,2259,2247,2305,2281,2210,2297,1873,560,
128771,Central Connecticut State University,10925,CT,25215,10980,11213,11359,11255,11498,11667,11868,11817,11755,7870,5254,570,
169248,Central Michigan University,19552,MI,24076,20786,21479,22148,22140,23017,23696,23534,22687,22414,19021,12887,590,
201690,Central State University,2004,OH,18880,1897,1877,1968,2273,2418,2786,2633,2698,2458,12517,6010,440,
234827,Central Washington University,16515,WA,22601,15944,15296,14804,14039,12883,12943,13071,12951,12073,8597,7423,570,
180948,Chadron State College,2643,NE,20668,2737,2874,2936,2909,2911,2879,2829,2732,2742,,,,
128780,Charter Oak State College,2169,CT,,2313,2507,2915,2489,2592,2637,3235,3443,3045,,,,
211608,Cheyney University of Pennsylvania,765,PA,27656,793,803,1105,1315,1402,1365,1689,1660,1518,,,,
144005,Chicago State University,2438,IL,24676,2737,3968,4393,5050,5475,6198,6768,6521,6239,1396,1087,540,
231712,Christopher Newport University,5024,VA,29680,5001,5150,5169,5184,5121,4918,4889,4920,4985,6948,5030,,
211644,Clarion University of Pennsylvania,4910,PA,27360,5033,5283,5602,6017,6373,6635,6934,7132,6825,2726,2603,550,
139311,Clayton  State University,7975,GA,19631,8011,8051,8148,8519,8553,8594,8365,8345,7823,2417,1010,,
202134,Cleveland State University,14283,OH,26774,14594,14415,14214,14454,14162,13983,14142,13469,12569,7537,6788,610,
218724,Coastal Carolina University,10708,SC,25588,10624,10435,10215,9610,9555,9329,9009,8675,8219,18563,11359,580,
217819,College of Charleston,11003,SC,29669,11322,11319,11374,11353,11392,11446,11011,11135,10843,11900,9574,600,
190558,College of Staten Island CUNY,15102,NY,31734,15245,15614,16373,16748,16279,16099,15726,15821,14987,,,,
231624,College of William and Mary,6815,VA,37386,6822,6890,6857,6751,6702,6607,6425,6396,6596,14921,5359,740,
127556,Colorado Mesa University,10651,CO,23699,10851,10751,10495,11089,11169,10773,9840,8618,7577,6982,5702,590,
126775,Colorado School of Mines,4974,CO,33648,4811,4821,4654,4477,4333,4118,3962,3858,3606,10618,5916,740,
128106,Colorado State University-Pueblo,5977,CO,26702,6584,6683,6654,6420,6735,7122,7398,8435,7004,5899,5624,570,
139366,Columbus State University,8072,GA,21414,8129,8439,8420,8511,8430,8566,8693,8606,8342,3483,1860,530,
237330,Concord University,2175,WV,20418,2311,2456,2608,2893,3088,3180,3135,3138,3123,2507,2261,550,
162283,Coppin State University,2879,MD,21412,2921,3166,3205,3483,4122,4001,4005,3999,3743,6598,2409,500,
190512,CUNY Bernard M Baruch College,18674,NY,31782,18775,18799,18636,18314,17885,17533,16965,16371,16055,21432,6268,690,
190549,CUNY Brooklyn College,17859,NY,,17679,17563,17543,16826,16559,16347,16264,16188,16147,20642,8345,610,
190567,CUNY City College,15644,NY,29284,15842,15744,15418,15142,15386,15251,14913,14986,14129,21207,9834,630,
190594,CUNY Hunter College,20471,NY,22064,20626,20523,20737,20582,20978,20453,19974,19995,20024,29326,11784,660,
190600,CUNY John Jay College of Criminal Justice,16119,NY,33871,15583,15452,15922,15845,15631,15607,15602,15665,15096,15287,5923,560,
190637,CUNY Lehman College,16060,NY,27142,15231,14558,14065,13193,12769,13164,12967,12875,12547,15138,5298,540,
190664,CUNY Queens College,20564,NY,28302,20379,20154,19983,19484,19975,20232,19977,19748,18775,18180,7769,620,
190691,CUNY York College,10586,NY,,10396,10664,10735,10152,10532,10520,9951,9724,9234,13167,5855,520,
219082,Dakota State University,4297,SD,21407,4118,3987,4138,4354,4397,4412,4355,4068,3798,972,820,620,
139463,Dalton State College,6009,GA,15915,6043,5895,5741,5886,6090,6685,7328,7154,6385,,,,
130934,Delaware State University,4282,DE,23420,4770,4413,4531,4349,4444,3848,3619,3685,3682,7636,3450,490,
175616,Delta State University,3755,MS,19543,3220,3044,3147,3085,3022,3373,3438,3680,3784,879,764,590,
200059,Dickinson State University,1742,ND,17978,1705,1636,1750,1810,2188,2778,2966,3182,3203,388,384,560,
198464,East Carolina University,25427,NC,22000,25207,25671,24930,23799,23304,23674,23870,23696,22989,15860,12533,590,
207041,East Central University,3567,OK,17854,3959,4367,4290,4420,4475,4646,4687,4476,4260,1847,887,590,
212115,East Stroudsburg University of Pennsylvania,6776,PA,22960,6853,6870,6873,6922,6949,7280,7113,7118,6881,9292,7764,540,
220075,East Tennessee State University,12575,TN,21306,12499,12793,13196,13455,13960,14194,13752,13299,12674,8169,6982,590,
129215,Eastern Connecticut State University,5549,CT,27020,5737,5699,5832,5879,5932,6262,6114,6118,6022,5455,3590,,
144892,Eastern Illinois University,6972,IL,23631,6694,8019,8563,9287,9989,10579,10976,10265,10839,6965,3588,,
156620,Eastern Kentucky University,16155,KY,23094,16155,16253,16209,16142,16092,16064,16311,16066,16149,9187,8027,570,
169798,Eastern Michigan University,19454,MI,25307,19946,20388,20944,22056,22121,21961,21609,21024,20345,16126,7214,560,
187648,Eastern New Mexico University-Main Campus,5608,NM,18419,5452,5781,5655,5946,5837,5638,5399,5076,4438,2647,1600,530,
208646,Eastern Oregon University,4318,OR,22433,4554,5258,5900,5969,5372,5380,5058,4705,4309,1011,988,560,
235097,Eastern Washington University,14390,WA,22142,13848,12580,14016,14564,13895,13328,12691,12400,12981,4446,4277,560,
212160,Edinboro University of Pennsylvania,4674,PA,25351,5356,5844,6223,6402,6768,7234,7392,7238,6901,2796,2587,550,
198507,Elizabeth City State University,1538,NC,14036,1438,1823,2063,2599,3063,3310,3697,3874,3526,2677,1601,490,
155025,Emporia State University,3964,KS,19439,4039,4276,4351,4399,4279,4309,4498,4776,4847,1693,1401,,
237367,Fairmont State University,4294,WV,19606,4247,4359,4191,4483,4742,4936,5066,4971,4483,2630,1857,560,
196042,Farmingdale State College,19869,NY,24168,12307,11888,11381,11277,10890,10372,9524,9658,9303,6063,3579,570,
191126,Fashion Institute of Technology,10101,NY,23428,10610,11267,11814,12046,12494,13016,13320,13489,13131,4739,2229,,
198543,Fayetteville State University,6522,NC,16636,6626,6633,6269,6618,6352,6168,6184,6528,6920,3859,2607,510,
169910,Ferris State University,15001,MI,23556,15381,15785,15982,16120,15650,15753,15343,14613,13981,9926,7361,580,
165820,Fitchburg State University,4804,MA,23981,4765,4844,4899,4887,4834,4846,4965,4919,4742,3608,2888,560,
133650,Florida Agricultural and Mechanical University,8898,FL,22881,8721,9130,9513,9934,11025,12103,12461,11307,10621,7533,3437,560,
133669,Florida Atlantic University,31186,FL,23359,31454,32087,31588,31234,30753,30319,29230,28634,27942,15176,9107,600,
433660,Florida Gulf Coast University,15411,FL,20390,15317,15223,14935,14410,13703,12858,11248,11072,10200,13832,8889,600,
482936,Florida Polytechnic University,1498,FL,21043,1336,948,573,,,,,,,1215,672,670,
155061,Fort Hays State University,14422,KS,17831,13918,13964,13602,13291,13391,12980,12138,11373,10169,2294,2033,,
127185,Fort Lewis College,3688,CO,26691,3925,4086,4194,4364,4305,3962,4191,4407,4227,4473,3722,610,
139719,Fort Valley State University,2556,GA,21108,2543,2553,2559,3126,3653,4099,4048,4010,3362,3527,1540,338,
165866,Framingham State University,4871,MA,26150,5126,5350,5371,5371,5372,5234,4978,4876,4880,6039,4113,560,
218061,Francis Marion University,3774,SC,23242,3879,3941,4051,4140,4171,4329,4178,4109,3897,3787,2274,530,
162584,Frostburg State University,5262,MD,21642,5466,5534,5540,5325,5176,5273,5385,5241,5015,3436,2484,550,
139861,Georgia College & State University,6674,GA,28120,6804,6751,6720,6415,6186,6256,6295,6314,6113,4089,3230,620,
447689,Georgia Gwinnett College,15116,GA,24364,14770,14245,13562,12361,11653,9998,6890,3951,2064,,,,
139931,Georgia Southern University,27294,GA,22860,20314,20522,20476,20509,20501,20164,19599,18900,17610,9202,6284,600,
139764,Georgia Southwestern State University,3111,GA,20436,3024,2868,3034,3175,3344,3380,3422,3201,2946,1279,863,540,
237385,Glenville State College,2063,WV,23182,2123,2269,2237,2263,2265,2285,2181,1972,1713,,,,
145336,Governors State University,4122,IL,28370,4379,4253,4388,4146,4058,4171,3894,3721,3518,874,573,520,
159009,Grambling State University,5049,LA,26091,5405,4202,4098,4649,4937,5018,5019,5087,5682,7232,3093,,
170082,Grand Valley State University,23892,MI,24244,24282,23943,23778,23605,23677,23556,23229,23084,22570,17533,14184,610,
183257,Granite State College,2688,NH,,2767,2883,2827,2690,2713,2540,2437,2237,2140,,,,
177551,Harris-Stowe State University,1750,MO,21156,1780,1805,1630,1665,1807,2025,2010,2184,2253,,,,
107071,Henderson State University,3151,AR,20830,3344,3427,3586,3599,3760,3826,3753,3559,3540,2367,1886,565,
115755,Humboldt State University,8497,CA,24721,8602,8686,8498,8287,7937,7976,7750,7541,7734,11453,9372,570,
142276,Idaho State University,13130,ID,21111,13687,13626,14341,14430,15063,15094,15414,16333,15398,,,,
145813,Illinois State University,19739,IL,28929,20115,19898,19636,19189,19714,19965,19847,19770,19510,11592,10332,,
151324,Indiana State University,13390,IN,22402,13626,14331,14769,12998,13141,12204,12215,10838,10740,11720,9904,550,
213020,Indiana University of Pennsylvania-Main Campus,11408,PA,27309,12003,13061,13596,13920,14528,14398,14051,13556,13101,9880,8973,550,
151388,Indiana University-East,5148,IN,,6092,6342,6035,5729,5446,4659,4164,3700,3182,1279,891,548,
151333,Indiana University-Kokomo,3453,IN,,4707,4691,4644,4649,4295,3952,3758,3530,3183,1770,1244,550,
151360,Indiana University-Northwest,4613,IN,,6545,6692,6864,7190,6977,6824,6891,6379,5552,1749,1302,540,
151111,Indiana University-Purdue University-Indianapolis,24944,IN,22550,25516,25859,26724,27362,27342,27556,28114,28129,27595,11091,8834,590,
151342,Indiana University-South Bend,5747,IN,19655,7726,8059,8454,9144,9363,9350,9606,9483,8597,2580,2005,550,
151379,Indiana University-Southeast,5782,IN,20529,6588,6944,7150,7303,7323,7532,7747,7301,6925,2273,1881,550,
175856,Jackson State University,7550,MS,23096,8529,8693,8338,8058,8130,8089,6856,7753,7579,6282,4506,540,
101480,Jacksonville State University,8735,AL,20560,8847,8628,8893,8731,9315,9671,9526,9411,9217,6005,3244,520,
232423,James Madison University,21798,VA,26122,21167,21306,20843,20308,20065,19620,19492,18619,18077,21100,15867,620,
185262,Kean University,13725,NJ,29261,13719,13730,13987,13820,14472,15226,14982,13773,12980,8851,7277,530,
183062,Keene State College,4081,NH,27284,4409,4529,5046,5317,5397,5562,5663,6651,5693,5580,4613,560,
486840,Kennesaw State University,37610,GA,25773,36940,35348,34656,,,,,,,13998,8487,610,
203517,Kent State University at Kent,26517,OH,25514,27376,27443,27183,26883,26315,25787,24620,23083,21046,15538,13598,600,
157058,Kentucky State University,2718,KY,19167,2450,1950,2343,2983,3235,3214,3147,3140,2947,2078,941,520,
213349,Kutztown University of Pennsylvania,7861,PA,27031,8365,8908,9257,9556,9923,10163,10449,10435,10172,7175,5965,560,
170639,Lake Superior State University,2620,MI,23721,2301,2559,2678,2724,2884,3050,2994,2943,2923,1262,734,595,
226091,Lamar University,10816,TX,22402,11312,11465,11075,11200,11730,12459,11472,10857,10704,5445,4446,560,
218229,Lander University,2947,SC,24500,2887,2892,2944,3050,3305,3380,3402,3301,2992,4368,2078,540,
207209,Langston University,2337,OK,20429,2346,2434,2380,2422,2359,2865,2812,2823,3213,,,,
142328,Lewis-Clark State College,4919,ID,16734,4883,4779,5690,5625,5964,5911,5816,5336,4955,1760,1753,540,
213598,Lincoln University,2190,PA,27355,1954,1808,1695,2210,1783,1845,1897,2104,2103,3587,2858,530,
177940,Lincoln University,2950,MO,18454,3129,3419,3496,3459,3673,3950,3910,3882,3629,,,,
213613,Lock Haven University,3722,PA,26484,4187,4528,4967,5277,5514,5553,5757,5706,5611,3020,2689,550,
232566,Longwood University,5152,VA,26908,5044,5256,5059,4898,4738,4571,4345,4278,4173,4873,4475,550,
159382,Louisiana State University-Alexandria,4074,LA,19171,4119,3768,3244,2822,3051,3282,3309,3340,3634,2147,667,580,
159416,Louisiana State University-Shreveport,3351,LA,,3341,3466,3815,4437,5194,5252,5062,5350,5038,594,498,572,
159647,Louisiana Tech University,12053,LA,20364,12708,12174,10902,10601,10519,10768,10614,10226,10140,6952,4508,560,
213783,Mansfield University of Pennsylvania,1981,PA,28722,2287,2476,2787,3029,3139,3206,3318,3449,3357,1906,1700,560,
237525,Marshall University,11106,WV,21390,10988,11018,10885,11113,11330,11423,11429,11002,10615,5026,4533,560,
167288,Massachusetts College of Liberal Arts,1749,MA,24635,1822,1753,1816,1784,1891,1941,2028,1962,1866,1947,1492,610,
200226,Mayville State University,1549,ND,17072,1514,1275,1424,1389,1364,1289,1318,1204,1102,368,177,,
159717,McNeese State University,7736,LA,21366,7833,8361,8365,8404,8597,8859,8956,8717,8498,3300,2054,660,
174020,Metropolitan State University,9900,MN,,10181,10305,10122,10285,10288,10041,9703,8951,8724,929,516,,
127565,Metropolitan State University of Denver,24266,CO,,24430,24868,26034,27414,28612,29380,29852,29074,27734,11435,7349,560,
204006,Miami University-Hamilton,3423,OH,,3578,3811,4282,4566,4699,4792,4914,4489,3340,,,,
204015,Miami University-Middletown,2473,OH,,2431,2420,2597,2809,2665,2890,3051,2884,2306,,,,
204024,Miami University-Oxford,18422,OH,31811,18239,17717,16969,16587,16153,15892,15846,15561,15618,30255,20635,710,
171128,Michigan Technological University,6139,MI,29100,6148,6035,5908,5912,5942,6023,6068,6225,6352,5469,4074,680,
482158,Middle Georgia State University,8984,GA,15681,9337,9639,9790,10231,11274,,,,,4841,4549,520,
220978,Middle Tennessee State University,22481,TN,22722,23050,23722,23955,24521,25850,26958,27196,25981,24810,9938,5898,590,
226833,Midwestern State University,6157,TX,20146,6094,6039,6060,5887,6087,6327,6705,6573,6268,3354,2730,550,
214041,Millersville University of Pennsylvania,7659,PA,28867,7915,8025,8036,8259,8521,8575,8720,8556,8465,6659,5293,570,
174358,Minnesota State University Moorhead,6002,MN,21746,6177,6088,6531,7079,7454,7887,8082,8046,8172,4400,2657,630,
173920,Minnesota State University-Mankato,14969,MN,20226,15273,15299,15249,15514,15386,15553,15117,14674,14467,11689,7126,,
200253,Minot State University,3574,ND,17754,3752,3792,3862,3786,4097,4107,4337,4126,3891,709,489,550,
176035,Mississippi University for Women,3020,MS,19146,3200,2981,3033,2921,3090,3222,2928,2860,2688,708,694,610,
176044,Mississippi Valley State University,2344,MS,19986,2346,2355,2197,2295,2495,2536,2631,3008,3028,2310,1993,,
178341,Missouri Southern State University,6748,MO,17120,6867,6570,6578,6464,6463,6565,6861,6850,6819,2682,2550,,
179566,Missouri State University-Springfield,22849,MO,21062,22856,21809,21087,20400,19849,19480,19094,18906,18178,9453,7944,620,
178411,Missouri University of Science and Technology,7189,MO,22012,7192,7163,6867,6519,6160,5987,5795,5514,5167,3876,3237,700,
178387,Missouri Western State University,5996,MO,19965,5851,6090,6471,6467,6727,7027,7267,6901,6640,,,,
180179,Montana State University Billings,5220,MT,19583,5049,5062,5283,5500,5624,5736,5777,3854,3723,,,,
180522,Montana State University-Northern,1451,MT,16731,1476,1510,1419,1564,1538,1618,1528,1499,1440,595,595,,
180416,Montana Technological University,1882,MT,20924,2155,2306,2205,2145,2168,2238,2557,2916,2450,630,582,670,
185590,Montclair State University,18798,NJ,30323,18785,18348,17970,17477,16649,16816,16654,16388,16216,13384,9457,570,
157386,Morehead State University,10903,KY,22326,10942,10959,11057,11092,10893,10758,8530,8404,8603,5392,4293,550,
163453,Morgan State University,6928,MD,23296,7031,7041,6893,6931,7242,7476,7364,7002,6694,7247,4618,540,
157401,Murray State University,9087,KY,22870,9916,10225,10539,10128,9972,9972,9441,9130,9520,6900,5980,630,
441900,Nevada State College,5775,NV,,5097,4938,4854,4714,4626,4362,4415,3885,3172,1426,1201,,
262129,New College of Florida,872,FL,20650,885,884,879,818,861,868,832,840,807,1353,933,670,
185129,New Jersey City University,7528,NJ,30466,7664,7469,7423,7505,7761,7898,7817,7804,8220,4381,4024,540,
187897,New Mexico Highlands University,2310,NM,18720,2494,2715,2675,2980,2941,2938,2726,2698,2651,,,,
187967,New Mexico Institute of Mining and Technology,1568,NM,21345,1707,1755,1784,1760,1714,1637,1580,1636,1496,1513,328,700,
188030,New Mexico State University-Main Campus,13024,NM,20159,13379,14169,14469,15119,16085,16418,17036,16982,16065,8192,5230,580,
159966,Nicholls State University,6615,LA,21920,6510,6454,6600,6853,6914,7109,7444,7374,7350,2571,2410,590,
232937,Norfolk State University,5152,VA,25897,5412,5078,6008,6730,7238,7351,7000,6958,6425,6008,5415,510,
199102,North Carolina A & T State University,11370,NC,17886,10808,10489,10284,10105,10194,10382,10560,10343,10083,10661,6634,540,
199157,North Carolina Central University,7165,NC,22198,7218,7226,6728,7005,7538,7476,7499,7395,6908,6671,5524,510,
200332,North Dakota State University-Main Campus,12459,ND,21452,12915,13063,13138,12988,12972,12959,13073,12749,11861,6424,5884,670,
147776,Northeastern Illinois University,8562,IL,31049,9260,9669,10101,10678,11113,11325,11536,11282,10845,6788,4710,490,
207263,Northeastern State University,7933,OK,17291,8087,8245,8370,8737,8967,9600,10135,9749,9140,1787,1710,535,
105330,Northern Arizona University,29918,AZ,26923,29609,28303,26123,24637,23870,22975,22253,19586,18942,36875,29812,,
147703,Northern Illinois University,14730,IL,28848,15429,16344,16793,17416,18076,18830,19512,19906,20113,14641,7806,,
157447,Northern Kentucky University,13821,KY,22776,14141,14417,14497,14465,14695,14912,15530,15327,15071,5852,5289,590,
171456,Northern Michigan University,8170,MI,23288,8273,8660,9097,9446,9771,10081,9969,10243,9880,6173,4591,560,
219259,Northern State University,4414,SD,21324,4204,4487,4378,3233,3215,3358,3092,2491,2626,994,873,580,
230913,Northern Vermont University,2938,VT,24970,1645,1627,1697,1760,1849,1944,1997,2030,1956,1050,913,540,
178624,Northwest Missouri State University,6032,MO,19346,6167,6311,6074,6120,6592,6930,6792,6659,6382,5129,3801,625,
207306,Northwestern Oklahoma State University,2148,OK,16346,2321,2294,2299,2413,2431,2438,2385,2412,2262,1014,842,,
160038,Northwestern State University of Louisiana,11658,LA,21399,10781,10199,9517,9604,10116,9903,9962,10109,10033,4409,3540,560,
171571,Oakland University,18524,MI,24678,19321,19641,19299,19194,18992,19267,18903,18446,17448,10296,8691,610,
204857,Ohio University-Main Campus,25968,OH,27242,26467,27817,27690,27557,26272,26412,25318,21763,19288,26263,19416,620,
207351,Oklahoma Panhandle State University,1357,OK,14080,1428,1479,1520,1613,1598,1718,1651,1575,1489,,,,
232982,Old Dominion University,21924,VA,25594,22386,22680,22590,22470,22102,21958,21409,20678,19666,11159,9566,590,
209506,Oregon Institute of Technology,8042,OR,23708,7358,6456,5539,5612,5255,5183,4952,5202,4916,1314,807,610,
214801,Pennsylvania State University-Penn State Abington,4570,PA,32424,4597,4705,4705,4432,4252,4142,4119,4074,4091,5145,4385,620,
214689,Pennsylvania State University-Penn State Altoona,3690,PA,33098,3607,3938,4061,4040,4007,4313,4381,4415,4294,5430,5009,590,
214698,Pennsylvania State University-Penn State Beaver,735,PA,31602,800,803,835,823,946,1119,1114,1077,1001,792,644,600,
214704,Pennsylvania State University-Penn State Berks,3012,PA,33098,3134,3189,3098,3007,2976,3098,3014,2961,3060,2447,2097,600,
214731,Pennsylvania State University-Penn State Brandywine,1587,PA,32368,1533,1648,1663,1700,1762,1853,1860,1832,1839,1627,1416,610,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4659,PA,33098,4641,4432,4301,4253,4351,4437,4465,4573,4488,4076,3624,640,
214759,Pennsylvania State University-Penn State Fayette- Eberly,719,PA,,693,783,820,974,995,1101,1239,1285,1325,728,598,570,
214786,Pennsylvania State University-Penn State Greater Allegheny,553,PA,31602,612,656,715,710,760,785,857,855,927,579,474,600,
214713,Pennsylvania State University-Penn State Harrisburg,4710,PA,33098,4562,4247,4061,4043,3867,3644,3434,3203,2952,5574,4668,650,
214768,Pennsylvania State University-Penn State Hazleton,868,PA,32368,959,960,969,1047,1155,1268,1385,1321,1293,602,563,580,
214670,Pennsylvania State University-Penn State Lehigh Valley,1060,PA,,1045,1015,1033,1046,1039,1068,1006,957,916,1262,1077,620,
214625,Pennsylvania State University-Penn State New Kensington,747,PA,,833,827,846,855,901,997,1063,1017,1075,555,426,600,
214810,Pennsylvania State University-Penn State Schuylkill,830,PA,32306,884,883,904,933,979,1132,1160,1113,1113,642,485,540,
214652,Pennsylvania State University-Penn State Scranton,1131,PA,,1123,1184,1319,1352,1415,1504,1668,1690,1653,883,688,570,
214634,Pennsylvania State University-Penn State Shenango,595,PA,,542,615,657,663,698,795,853,1018,1041,276,205,550,
214643,Pennsylvania State University-Penn State Wilkes-Barre,529,PA,,546,560,592,678,700,751,821,754,723,433,357,590,
214829,Pennsylvania State University-Penn State York,1114,PA,,1181,1234,1324,1314,1354,1472,1663,1688,1702,1474,1216,680,
181534,Peru State College,2703,NE,19052,2946,2947,2911,2866,2873,2786,2879,2694,2568,,,,
155681,Pittsburg State University,6410,KS,19566,6544,6784,6981,6913,6866,7007,6794,6809,6610,2486,2168,,
183080,Plymouth State University,4434,NH,28314,4451,4518,4151,4428,4587,4829,4830,4676,4720,6715,5291,,
209807,Portland State University,26501,OR,,27483,28348,28640,29499,30006,30128,29331,29068,27390,6815,6300,600,
227526,Prairie View A & M University,8533,TX,23750,8105,7650,7306,7413,7537,7687,7647,7259,6880,6422,5069,520,
151102,Purdue University Fort Wayne,12228,IN,21801,13361,14092,14847,15056,15567,15966,15788,15665,14572,4403,4157,580,
490805,Purdue University Northwest,13185,IN,22547,16612,,,,,,,,,4136,1434,580,
233277,Radford University,8836,VA,23249,8967,9379,9390,9387,9088,8835,8406,8178,8560,14620,10866,,
